"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","52.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11713399","Fantasy Score","Fantasy Score","3","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T14:19:29.255-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","50","standard","true","315038","https://static.prizepicks.com/images/players/CMBO_group_qsHqrOL52xcSgdhwre2LjJRX.webp","5 + 2",,"Paolo Banchero + Cade Cunningham","F","ORL/DET","Magic/Pistons","11688898","Single Stat","Single Stat","4","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T17:41:14.058-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","44.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11678968","Single Stat","Single Stat","13","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","42.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11713424","Fantasy Score","Fantasy Score","15","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:22:04.698-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","38.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11678960","Single Stat","Single Stat","28","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T08:57:51.759-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","37.5","standard","true","315039","https://static.prizepicks.com/images/players/CMBO_group_3KiLh7GjQrMoCHawtVFCDGOb.webp","5 + 0",,"Paolo Banchero + Jalen Duren","F","ORL/DET","Magic/Pistons","11688894","Single Stat","Single Stat","31","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-27T15:09:56.873-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","37.5","standard","true","315040","https://static.prizepicks.com/images/players/CMBO_group_6yCwT1a2qnrfxiZW3wRQcfU2.webp","5 + 12",,"Paolo Banchero + Tobias Harris","F","ORL/DET","Magic/Pistons","11688897","Single Stat","Single Stat","32","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T00:39:57.537-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","36.5","standard","true","315037","https://static.prizepicks.com/images/players/CMBO_group_b6U8qg0rIgwgEGwapKEdBL47.webp","3 + 12",,"Desmond Bane + Tobias Harris","G","ORL/DET","Magic/Pistons","11688893","Single Stat","Single Stat","33","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-27T12:20:01.272-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","35.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11678769","Single Stat","Single Stat","37","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","35.5","standard","true","315035","https://static.prizepicks.com/images/players/CMBO_group_d6WYObs42boOmrDET6eOXbrR.webp","3 + 0",,"Desmond Bane + Jalen Duren","G","ORL/DET","Magic/Pistons","11688888","Single Stat","Single Stat","38","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-25T23:59:42.431-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","35.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11713405","Fantasy Score","Fantasy Score","40","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T15:06:03.626-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","34.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11678964","Single Stat","Single Stat","50","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","34","standard","true","315034","https://static.prizepicks.com/images/players/CMBO_group_LFdBLHyYgF4rVWZ4uf7tIL5.webp","22 + 12",,"Franz Wagner + Tobias Harris","F","ORL/DET","Magic/Pistons","11688885","Single Stat","Single Stat","53","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-27T00:29:26.351-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","33.5","standard","true","315036","https://static.prizepicks.com/images/players/CMBO_group_ODwd1rnYRWeP4BbeIOzf4FVy.webp","22 + 0",,"Franz Wagner + Jalen Duren","F","ORL/DET","Magic/Pistons","11688887","Single Stat","Single Stat","55","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T13:38:33.119-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","33.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11713414","Fantasy Score","Fantasy Score","58","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:24:31.862-04:00"
